id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
13006,0.53,0.99,3,223,10,0,0,marketing,low
13007,0.56,0.64,3,206,2,0,0,IT,medium
13008,0.5,0.54,5,153,4,0,0,support,low
13009,0.83,0.78,5,250,2,1,0,sales,low
13010,0.73,0.66,3,244,3,0,0,accounting,low
13011,0.73,0.75,2,243,5,1,0,technical,medium
13012,0.64,0.61,3,221,3,0,0,accounting,low
13013,0.52,0.8,5,234,3,0,0,sales,high
13014,0.1,0.81,6,304,4,0,0,management,medium
13015,0.84,0.72,3,256,4,0,0,technical,medium
13016,0.64,0.99,5,262,5,0,0,sales,low
13017,0.4,0.46,2,131,3,0,0,technical,low
13018,0.57,0.66,4,151,2,0,0,product_mng,low
13019,0.69,0.67,4,156,3,0,0,technical,low
13020,0.88,0.99,5,262,6,0,0,sales,low
13021,0.88,0.91,4,233,4,0,0,technical,high
13022,0.77,1.0,4,255,5,0,0,RandD,medium
13023,0.72,0.73,5,167,3,0,0,marketing,medium
13024,0.58,0.84,4,206,7,0,1,management,high
13025,0.76,0.45,5,177,6,0,0,support,medium
13026,0.45,0.48,2,144,3,0,0,marketing,medium
13027,0.84,0.58,4,180,2,0,0,sales,low
13028,0.91,0.94,5,159,3,0,0,technical,low
13029,0.97,0.78,5,156,3,0,0,sales,medium
13030,0.91,0.89,5,217,5,0,0,technical,low
13031,0.39,0.51,2,139,3,0,0,IT,low
13032,0.69,0.87,5,174,3,0,0,support,medium
13033,0.87,0.92,4,253,6,0,0,marketing,low
13034,0.43,0.46,2,157,3,0,0,sales,medium
13035,0.65,0.48,3,131,3,1,0,sales,medium
13036,0.65,0.77,4,205,3,0,0,sales,low
13037,0.51,0.73,4,229,3,0,0,sales,low
13038,0.86,0.55,5,149,4,0,0,IT,medium
13039,0.74,0.99,4,276,5,0,0,support,low
13040,0.13,0.72,3,244,4,0,0,technical,medium
13041,0.8,0.93,3,260,3,0,0,product_mng,low
13042,0.82,0.97,5,263,5,0,0,hr,medium
13043,0.23,0.8,5,139,3,0,0,support,medium
13044,0.1,0.84,5,298,4,0,0,IT,low
13045,0.79,0.52,3,134,2,1,0,sales,medium
13046,0.56,0.59,3,223,3,0,0,support,medium
13047,0.65,0.54,6,181,4,0,0,RandD,low
13048,0.48,0.63,5,129,5,0,0,technical,medium
13049,0.18,0.54,6,209,5,1,0,sales,low
13050,0.85,0.54,3,139,3,0,0,sales,low
13051,0.75,0.76,3,171,4,0,0,sales,low
13052,0.64,0.74,4,157,4,0,0,accounting,low
13053,0.86,0.7,4,197,3,0,0,sales,medium
13054,0.42,0.57,2,147,3,1,0,management,low
13055,0.43,0.65,4,124,2,0,0,sales,medium
13056,0.74,0.64,4,101,6,1,0,IT,low
13057,0.45,0.46,2,153,3,1,0,technical,medium
13058,0.57,0.98,3,236,3,1,0,technical,medium
13059,0.5,0.59,3,192,2,0,0,sales,low
13060,0.88,0.91,4,234,6,0,0,technical,low
13061,0.64,0.9,4,211,3,0,0,hr,medium
13062,0.8,0.85,4,139,2,0,0,product_mng,medium
13063,0.84,0.86,3,199,3,0,0,IT,medium
13064,0.65,0.76,2,170,5,0,0,IT,low
13065,0.1,0.95,7,301,4,0,0,sales,low
13066,0.77,0.61,5,146,3,0,0,support,low
13067,0.37,0.56,2,138,3,0,0,IT,low
13068,0.11,0.89,6,293,4,0,0,support,low
13069,0.83,0.91,4,266,3,1,0,sales,low
13070,0.65,0.85,4,172,3,0,0,sales,medium
13071,0.4,0.49,2,151,3,0,0,sales,medium
13072,0.58,0.6,3,110,3,1,0,support,low
13073,0.87,0.59,4,202,3,0,0,IT,medium
13074,0.57,0.61,5,191,4,0,0,sales,medium
13075,0.59,0.62,4,205,3,0,0,technical,medium
13076,0.4,0.62,3,283,5,0,0,technical,low
13077,0.83,0.86,4,98,4,0,0,sales,low
13078,0.79,0.63,3,212,2,1,0,sales,medium
13079,0.44,0.56,2,133,3,0,0,technical,medium
13080,0.95,0.87,4,135,3,0,0,technical,low
13081,0.77,0.68,3,214,8,1,0,management,high
13082,0.81,0.92,3,136,3,0,0,marketing,medium
13083,0.6,0.72,3,181,2,0,0,technical,medium
13084,0.45,0.54,2,138,3,0,0,technical,medium
13085,0.49,0.61,3,148,2,1,0,RandD,low
13086,0.48,1.0,4,261,3,0,0,accounting,low
13087,0.46,0.46,2,154,3,0,0,accounting,medium
13088,0.72,0.72,5,265,3,0,0,RandD,high
13089,0.77,0.64,3,190,10,1,0,IT,medium
13090,0.4,0.49,2,143,3,0,0,product_mng,medium
13091,0.69,0.8,3,212,4,0,0,support,low
13092,0.59,0.47,3,129,2,0,0,RandD,medium
13093,0.84,0.93,3,242,4,0,0,hr,low
13094,0.79,0.55,4,266,3,0,0,technical,low
13095,0.68,0.85,3,199,3,0,0,product_mng,low
13096,0.68,0.69,4,225,2,0,0,technical,low
13097,0.89,0.97,4,147,2,0,0,technical,low
13098,0.5,0.76,4,229,3,1,0,technical,low
13099,0.58,0.43,3,194,2,1,0,RandD,medium
13100,0.65,0.78,4,205,2,0,0,support,medium
13101,0.81,0.96,4,143,3,1,0,technical,medium
13102,0.41,0.46,2,151,3,0,0,product_mng,low
13103,0.77,0.75,3,272,3,0,0,technical,low
13104,0.75,0.56,5,175,4,0,0,support,low
13105,0.7,0.63,3,157,2,0,0,RandD,medium
13106,0.1,0.96,6,303,4,0,0,sales,low
13107,0.66,0.89,4,173,4,0,0,support,low
13108,0.58,0.84,5,228,3,0,0,product_mng,medium
13109,0.76,0.72,5,228,2,0,0,sales,high
13110,0.78,0.54,3,161,3,0,0,support,medium
13111,0.11,0.82,6,270,4,0,0,product_mng,low
13112,0.95,0.65,5,182,3,0,0,marketing,low
13113,0.74,0.7,3,253,4,1,0,RandD,medium
13114,0.42,0.5,5,286,4,0,0,sales,high
13115,0.92,0.6,5,236,3,1,1,sales,medium
13116,0.73,0.87,3,181,3,0,0,support,low
13117,0.72,0.8,3,158,3,0,0,sales,medium
13118,0.99,0.55,3,170,3,0,0,marketing,medium
13119,0.99,0.78,2,177,4,0,0,product_mng,low
13120,0.09,0.86,6,245,4,0,0,sales,low
13121,0.72,0.96,3,143,3,0,0,sales,low
13122,0.11,0.84,6,251,4,0,0,technical,medium
13123,0.95,0.53,3,264,3,0,0,sales,low
13124,0.83,0.81,5,219,5,0,0,sales,low
13125,0.65,0.64,5,206,3,0,0,technical,low
13126,0.86,0.92,5,252,5,0,0,RandD,low
13127,0.83,0.99,4,223,5,0,0,accounting,medium
13128,0.54,0.94,4,267,4,0,0,support,low
13129,0.43,0.47,2,135,3,0,0,sales,low
13130,0.57,0.5,5,149,5,1,0,RandD,medium
13131,0.2,0.5,5,135,6,0,0,RandD,low
13132,0.19,0.8,6,143,4,0,0,RandD,medium
13133,0.76,0.77,4,169,10,0,0,management,medium
13134,0.97,0.55,4,166,3,1,0,accounting,high
13135,0.81,0.81,5,250,4,0,1,sales,medium
13136,0.53,0.75,2,123,4,0,0,RandD,medium
13137,0.94,0.99,2,273,4,0,0,technical,low
13138,0.78,1.0,5,236,5,0,0,sales,medium
13139,0.9,0.76,2,211,4,0,0,technical,low
13140,0.56,0.86,4,181,3,0,0,marketing,medium
13141,0.48,0.45,3,277,2,1,0,accounting,high
13142,0.63,0.98,4,187,3,0,0,management,high
13143,1.0,0.89,3,189,3,0,0,sales,low
13144,0.84,1.0,5,242,5,0,0,sales,low
13145,0.37,0.55,2,127,3,0,0,RandD,medium
13146,0.94,0.52,5,133,3,0,0,support,low
13147,0.95,0.9,2,129,5,0,0,marketing,medium
13148,0.37,0.45,2,160,3,0,0,marketing,medium
13149,0.84,0.66,3,209,2,0,0,sales,low
13150,0.79,0.61,4,173,2,0,0,product_mng,low
13151,0.32,0.75,3,255,4,0,0,sales,medium
13152,0.45,0.56,2,154,3,0,0,marketing,low
13153,0.72,0.76,3,261,4,0,0,IT,medium
13154,0.98,0.61,5,239,3,0,0,IT,low
13155,0.09,0.88,6,269,4,0,0,technical,medium
13156,0.93,0.78,2,188,2,0,0,sales,low
13157,0.83,0.88,3,217,2,1,0,support,high
13158,0.51,0.53,3,156,3,0,0,management,low
13159,0.1,0.83,6,292,4,0,0,support,low
13160,0.63,0.58,4,236,2,0,0,technical,high
13161,0.53,0.87,3,151,2,0,0,RandD,low
13162,0.8,0.98,3,209,3,0,0,technical,medium
13163,0.65,1.0,4,249,3,0,0,sales,medium
13164,0.99,0.99,3,228,4,0,0,IT,low
13165,0.69,0.82,3,262,5,1,0,IT,medium
13166,0.89,0.63,3,268,3,0,0,support,medium
13167,0.09,0.9,7,296,4,0,0,technical,medium
13168,0.58,0.62,4,238,3,0,0,hr,low
13169,0.1,0.83,6,264,4,1,0,sales,medium
13170,0.43,0.41,4,190,3,0,0,product_mng,medium
13171,0.91,0.55,4,179,4,0,0,IT,low
13172,0.64,0.91,4,150,3,0,0,technical,low
13173,0.97,0.66,6,164,5,0,0,support,low
13174,0.72,0.63,3,149,2,0,0,support,medium
13175,0.5,0.7,3,188,2,0,0,sales,low
13176,0.83,0.36,4,242,3,0,0,sales,low
13177,0.11,0.83,6,253,4,0,0,support,low
13178,0.5,0.75,3,204,2,0,0,technical,high
13179,0.94,0.61,4,199,3,0,0,sales,low
13180,0.38,0.47,2,140,3,1,0,IT,low
13181,0.48,0.9,4,208,3,0,0,sales,low
13182,1.0,0.77,5,269,3,0,0,sales,low
13183,0.82,0.92,3,187,3,1,0,hr,medium
13184,0.67,0.92,4,156,2,0,0,support,medium
13185,0.23,0.88,4,175,6,0,0,technical,low
13186,0.51,0.58,4,272,3,0,0,accounting,medium
13187,0.84,0.74,3,182,4,0,0,technical,low
13188,0.78,1.0,4,253,5,0,0,marketing,low
13189,0.45,0.45,2,154,3,1,0,support,medium
13190,0.41,0.56,2,154,3,0,1,support,medium
13191,0.83,0.78,3,257,2,0,0,sales,low
13192,0.55,0.5,4,179,3,0,0,technical,low
13193,0.89,0.99,5,257,5,0,0,accounting,medium
13194,0.75,0.82,4,252,3,0,0,technical,low
13195,0.6,0.56,4,138,3,0,0,RandD,low
13196,0.97,0.84,4,177,6,0,0,technical,low
13197,0.95,0.48,4,225,3,0,0,sales,medium
13198,0.63,0.62,4,286,5,1,0,RandD,low
13199,0.77,0.97,3,215,2,0,0,hr,low
13200,0.82,0.98,5,234,5,0,0,marketing,medium
13201,0.74,0.59,4,177,4,1,0,sales,medium
13202,0.53,1.0,3,164,4,0,0,IT,medium
13203,0.86,0.72,3,217,3,0,0,sales,low
13204,0.37,0.57,2,133,3,0,0,technical,low
13205,0.79,0.56,4,132,3,0,0,support,medium
13206,0.67,0.59,3,205,5,0,0,support,medium
13207,0.79,1.0,5,257,6,0,0,sales,low
13208,0.46,0.79,2,108,3,0,0,sales,low
13209,0.69,0.76,5,255,6,0,0,technical,low
13210,0.22,0.52,6,217,6,0,0,hr,medium
13211,0.88,0.97,4,255,5,1,0,IT,low
13212,0.74,0.82,4,239,6,0,0,IT,low
13213,0.75,0.94,5,194,4,0,0,technical,low
13214,0.6,0.92,2,258,5,0,0,sales,low
13215,0.4,0.5,2,141,3,1,0,technical,low
13216,0.39,0.5,2,142,3,0,0,hr,medium
13217,0.75,0.69,3,242,3,0,0,sales,high
13218,0.92,0.94,2,224,2,0,0,sales,low
13219,0.9,0.94,5,247,5,0,0,technical,low
13220,0.4,0.49,2,155,3,0,0,hr,medium
13221,0.79,0.45,5,131,6,0,0,support,low
13222,0.17,0.84,5,232,3,0,0,sales,low
13223,0.63,0.82,5,229,2,0,0,support,medium
13224,0.44,0.48,2,148,3,0,0,sales,low
13225,0.31,0.87,6,240,3,1,0,hr,low
13226,0.42,0.89,6,188,5,1,0,sales,low
13227,0.64,0.79,3,253,2,0,0,sales,low
13228,0.17,0.48,6,270,5,0,0,technical,low
13229,0.72,0.62,3,243,2,1,0,hr,low
13230,0.14,0.83,6,275,6,0,0,technical,low
13231,0.77,0.93,4,171,2,0,0,hr,medium
13232,0.56,0.92,5,160,3,0,0,accounting,low
13233,0.69,0.94,3,170,3,0,0,IT,high
13234,0.67,0.66,6,152,3,0,0,RandD,medium
13235,0.86,0.51,4,152,3,0,0,technical,low
13236,0.58,0.79,4,196,3,1,0,hr,low
13237,0.12,0.59,3,229,6,0,0,technical,medium
13238,0.57,0.68,3,102,6,0,0,technical,medium
13239,0.76,0.85,3,192,3,0,0,marketing,low
13240,0.88,0.83,4,273,10,0,0,sales,medium
13241,0.42,0.53,3,199,4,0,0,technical,medium
13242,0.5,0.48,4,130,10,0,0,sales,high
13243,0.69,0.76,3,174,6,0,0,sales,medium
13244,0.74,0.75,4,257,3,0,0,support,low
13245,0.42,0.46,2,135,3,0,0,technical,low
13246,0.22,0.59,5,162,2,0,0,support,low
13247,0.85,0.91,5,226,5,0,0,management,medium
13248,0.43,0.51,2,132,3,0,0,sales,medium
13249,0.98,0.78,3,197,2,0,0,hr,low
13250,0.21,0.6,5,249,4,0,0,sales,medium
13251,0.82,0.97,3,115,2,1,0,support,low
13252,0.67,0.51,5,182,3,0,0,management,low
13253,0.74,0.86,5,262,5,0,0,RandD,low
13254,0.59,0.56,5,162,4,0,0,IT,low
13255,0.4,0.52,2,155,3,0,0,marketing,low
13256,0.1,0.79,6,274,4,0,0,sales,low
13257,0.45,0.45,4,168,2,0,0,sales,low
13258,0.09,0.77,6,290,4,0,0,technical,medium
13259,0.4,0.65,6,172,2,1,0,technical,low
13260,0.58,0.82,4,268,3,0,0,sales,medium
13261,0.43,0.52,2,160,3,0,0,technical,low
13262,0.41,0.71,3,205,4,0,0,marketing,low
13263,0.92,0.75,4,212,3,0,0,sales,low
13264,0.3,0.53,3,210,6,0,0,marketing,medium
13265,0.91,0.59,3,266,2,0,0,support,medium
13266,0.5,0.51,5,134,3,0,0,product_mng,low
13267,0.65,0.97,3,198,3,0,0,RandD,low
13268,0.72,0.66,3,167,3,0,0,accounting,medium
13269,0.1,0.83,6,278,4,0,0,marketing,medium
13270,0.68,0.85,3,243,4,0,0,technical,medium
13271,0.83,0.96,3,179,2,0,0,technical,low
13272,0.51,0.61,4,251,2,1,0,support,low
13273,0.77,0.76,2,216,3,1,0,accounting,medium
13274,0.75,0.9,5,256,5,0,0,support,low
13275,0.11,0.89,7,257,4,0,0,technical,low
13276,0.91,0.82,2,241,3,0,0,sales,medium
13277,0.95,0.9,3,155,3,0,0,technical,medium
13278,0.59,0.69,4,207,2,0,0,technical,medium
13279,0.29,0.57,5,149,3,0,0,sales,low
13280,0.92,0.6,3,179,2,0,0,IT,low
13281,0.11,0.8,6,282,4,0,0,technical,medium
13282,0.64,1.0,4,201,2,0,0,sales,medium
13283,0.5,0.53,3,142,3,1,0,product_mng,medium
13284,0.76,0.81,3,225,3,0,0,technical,medium
13285,0.98,0.61,3,272,3,0,0,sales,medium
13286,0.61,0.97,3,199,3,1,0,accounting,high
13287,0.63,0.75,4,175,4,0,0,hr,medium
13288,0.39,0.89,3,188,5,0,0,support,low
13289,0.98,0.44,4,154,6,1,0,sales,medium
13290,0.93,0.74,2,169,4,0,0,support,low
13291,0.65,0.99,4,200,4,0,0,technical,low
13292,0.8,0.8,4,146,3,1,0,IT,low
13293,0.09,0.93,7,270,4,0,0,sales,medium
13294,0.28,0.7,2,164,4,0,0,IT,medium
13295,0.89,0.61,3,175,4,0,0,sales,medium
13296,0.86,0.89,4,153,4,0,0,sales,low
13297,0.15,0.67,6,209,5,0,0,technical,low
13298,0.19,0.79,4,229,4,0,0,product_mng,medium
13299,0.92,0.98,3,257,3,0,1,sales,medium
13300,0.52,0.84,3,261,8,0,1,accounting,low
13301,0.8,0.69,3,164,3,0,0,support,medium
13302,0.31,0.86,3,205,5,0,0,product_mng,low
13303,0.89,0.59,3,265,8,0,0,RandD,low
13304,0.63,0.66,3,177,2,1,0,support,medium
13305,0.56,0.94,3,154,3,1,0,support,low
13306,0.51,0.73,4,174,3,0,0,sales,medium
13307,0.52,0.72,2,247,4,0,0,accounting,medium
13308,0.93,0.68,3,137,3,1,0,sales,medium
13309,0.15,0.67,4,264,3,0,0,IT,low
13310,0.9,0.65,3,254,2,0,0,support,high
13311,0.4,0.54,2,141,3,0,0,technical,medium
13312,0.09,0.78,6,254,4,0,0,support,low
13313,0.45,0.66,3,111,4,0,0,sales,low
13314,0.89,0.86,5,275,5,0,0,sales,low
13315,0.37,0.47,2,141,3,0,0,technical,medium
13316,0.36,0.8,5,186,4,0,0,accounting,medium
13317,0.86,0.85,5,267,5,0,0,sales,medium
13318,0.37,0.72,3,169,2,1,0,support,medium
13319,0.82,0.52,5,270,3,0,0,technical,medium
13320,0.62,0.86,4,181,2,0,0,IT,low
13321,0.16,0.69,4,187,5,0,0,marketing,medium
13322,0.9,0.54,4,172,4,0,0,sales,medium
13323,0.66,0.65,4,244,2,0,0,IT,medium
13324,0.64,0.75,4,170,3,0,0,support,medium
13325,0.4,0.37,3,169,3,1,0,support,medium
13326,0.86,0.68,5,263,2,0,0,technical,medium
13327,0.51,0.56,4,157,3,0,0,IT,medium
13328,0.93,0.98,4,189,10,0,0,sales,medium
13329,0.11,0.97,6,277,4,0,0,product_mng,medium
13330,0.1,0.9,7,286,4,0,0,sales,low
13331,0.38,0.47,2,128,3,0,0,sales,medium
13332,0.61,0.73,5,156,4,0,0,sales,low
13333,0.98,0.74,3,185,3,0,0,sales,medium
13334,0.67,0.68,4,254,3,0,0,technical,low
13335,0.87,1.0,3,148,3,0,0,marketing,low
13336,0.51,0.52,3,188,3,0,0,technical,high
13337,0.73,0.69,4,171,3,0,0,product_mng,medium
13338,0.83,0.93,5,241,3,0,0,sales,low
13339,0.46,0.48,2,161,3,0,0,technical,low
13340,0.69,0.56,3,183,4,1,0,RandD,low
13341,0.73,0.91,4,248,2,1,0,technical,medium
13342,0.7,0.68,5,225,7,0,0,sales,medium
13343,0.89,0.98,4,242,6,0,0,marketing,low
13344,0.54,0.58,4,178,3,0,0,hr,medium
13345,0.75,0.89,6,250,2,0,0,marketing,medium
13346,0.48,0.89,5,179,3,0,0,management,medium
13347,0.79,0.44,2,236,3,0,0,IT,medium
13348,0.67,0.71,3,190,3,1,0,support,medium
13349,0.73,0.54,4,167,3,0,0,IT,medium
13350,0.94,0.7,5,147,2,0,0,support,medium
13351,0.41,0.46,2,151,3,0,0,product_mng,low
13352,0.8,0.99,3,248,3,1,0,sales,medium
13353,0.98,0.75,5,188,2,0,0,sales,low
13354,0.16,0.51,3,262,6,0,0,sales,low
13355,0.11,0.84,6,251,4,0,0,technical,medium
13356,0.86,0.79,3,242,2,0,0,support,low
13357,0.17,0.9,6,217,6,1,0,marketing,medium
13358,0.66,0.76,3,170,3,0,0,technical,low
13359,0.72,0.7,4,172,3,0,0,IT,medium
13360,0.4,0.5,2,135,3,0,0,sales,medium
13361,0.45,0.47,2,135,3,0,0,RandD,medium
13362,0.84,0.87,4,246,6,0,0,hr,low
13363,0.48,0.67,3,183,2,0,0,technical,low
13364,0.11,0.83,6,306,4,0,0,support,low
13365,0.58,0.58,3,122,3,0,0,management,high
13366,0.37,0.69,2,146,3,0,0,support,medium
13367,0.75,0.78,2,259,3,0,0,product_mng,low
13368,0.85,0.84,5,272,6,0,0,technical,medium
13369,0.62,0.91,3,269,8,0,0,support,medium
13370,0.81,0.95,5,266,5,0,0,technical,medium
13371,0.83,0.92,4,255,5,0,0,accounting,low
13372,0.41,0.46,2,128,3,0,0,accounting,low
13373,0.67,0.4,4,274,3,0,0,sales,low
13374,0.32,0.77,6,112,4,0,0,IT,medium
13375,0.78,0.6,4,206,3,0,0,sales,medium
13376,0.74,0.84,5,249,5,0,0,product_mng,medium
13377,0.68,0.83,3,133,3,0,0,hr,low
13378,0.31,0.98,5,232,5,0,0,marketing,low
13379,0.83,0.8,4,149,3,0,0,management,low
13380,0.53,0.77,2,271,2,0,0,technical,low
13381,0.17,0.77,4,151,6,0,0,technical,low
13382,0.29,0.85,2,248,6,1,0,support,low
13383,0.45,0.88,5,268,3,1,0,support,medium
13384,0.09,0.94,6,266,4,0,0,sales,medium
13385,0.73,0.77,3,230,2,0,0,sales,low
13386,0.77,0.8,3,207,3,0,0,sales,low
13387,0.85,0.54,4,174,2,0,0,hr,medium
13388,0.73,0.91,3,238,2,0,0,technical,medium
13389,0.14,0.76,4,142,10,0,0,management,high
13390,0.55,0.99,4,248,3,0,0,IT,low
13391,0.51,0.91,4,194,2,0,0,technical,medium
13392,0.37,0.9,3,229,6,0,0,RandD,medium
13393,0.67,0.66,3,151,3,0,0,technical,low
13394,0.81,1.0,5,235,5,0,0,accounting,low
13395,0.41,0.5,2,128,3,0,0,management,low
13396,0.12,0.6,2,194,4,0,0,technical,medium
13397,0.89,0.79,2,208,3,1,0,support,medium
13398,0.41,0.52,2,159,3,0,0,sales,low
13399,0.95,0.43,6,283,2,0,0,technical,low
13400,0.7,0.88,4,191,3,1,0,support,low
13401,0.79,0.65,5,228,3,0,1,technical,medium
13402,0.54,0.74,4,164,2,0,0,sales,low
13403,0.79,0.76,3,160,3,0,0,sales,low
13404,0.1,0.94,6,287,4,0,0,technical,medium
13405,0.51,0.59,4,169,3,0,0,technical,low
13406,0.94,0.59,3,137,2,0,0,sales,medium
13407,0.9,0.98,4,264,6,0,0,product_mng,medium
13408,0.55,0.4,3,158,3,0,0,hr,low
13409,0.64,0.42,5,283,5,0,0,marketing,low
13410,0.64,0.67,3,165,3,0,0,sales,low
13411,0.83,0.9,3,179,2,1,0,product_mng,low
13412,0.55,0.65,5,138,2,0,0,technical,medium
13413,0.63,0.88,5,260,3,0,0,marketing,medium
13414,0.73,0.68,5,190,2,0,0,sales,medium
13415,0.74,0.46,6,145,3,0,0,accounting,low
13416,0.78,0.51,3,172,3,0,0,technical,medium
13417,0.5,0.59,4,157,2,0,0,technical,low
13418,0.18,0.54,4,145,5,0,0,RandD,low
13419,0.94,0.79,3,256,3,0,0,marketing,low
13420,0.82,0.59,5,170,3,0,0,product_mng,low
13421,0.77,0.98,5,259,6,0,0,product_mng,low
13422,0.39,0.48,2,161,3,0,0,IT,low
13423,0.58,0.59,3,207,7,0,1,management,medium
13424,0.87,0.74,3,209,3,0,0,accounting,medium
13425,0.98,0.91,3,188,4,0,0,accounting,medium
13426,0.75,0.53,5,235,3,0,0,sales,medium
13427,0.1,0.92,7,307,4,0,0,support,low
13428,0.11,0.81,6,266,4,1,0,sales,medium
13429,0.72,0.95,4,216,3,0,0,sales,low
13430,0.88,0.9,2,233,3,0,0,support,low
13431,0.8,0.87,5,251,3,0,0,sales,medium
13432,0.16,0.65,4,277,5,0,0,accounting,medium
13433,0.62,0.58,3,192,2,0,0,IT,low
13434,0.53,0.81,3,275,2,0,0,technical,low
13435,0.86,0.57,4,183,3,0,0,sales,low
13436,0.9,1.0,5,232,5,0,0,technical,medium
13437,0.74,0.85,5,135,2,0,0,support,low
13438,0.76,0.59,3,201,6,1,0,IT,medium
13439,0.69,0.49,3,198,4,0,0,technical,medium
13440,0.96,0.74,5,160,5,1,0,support,low
13441,0.21,0.99,6,165,4,1,0,RandD,low
13442,0.71,0.53,4,196,2,1,0,sales,low
13443,0.45,0.43,4,253,4,0,0,support,medium
13444,0.11,0.85,6,305,4,0,0,accounting,medium
13445,0.78,0.77,3,149,4,1,0,support,medium
13446,0.73,0.94,4,213,3,1,0,marketing,medium
13447,0.1,0.79,6,274,4,0,0,sales,low
13448,0.75,0.84,5,222,3,1,0,IT,medium
13449,0.42,0.46,3,128,2,1,0,RandD,low
13450,0.1,0.84,6,293,5,0,0,marketing,medium
13451,0.15,0.97,3,198,5,0,0,management,medium
13452,0.1,0.87,6,286,4,0,0,IT,medium
13453,0.71,0.78,4,227,2,0,0,support,low
13454,0.64,0.89,4,146,3,0,0,technical,low
13455,0.6,0.52,5,140,3,0,0,support,low
13456,0.1,0.87,7,251,5,0,0,technical,low
13457,0.78,0.59,4,180,3,0,0,sales,low
13458,0.57,0.69,3,212,8,0,0,product_mng,low
13459,0.56,0.48,3,134,3,0,0,product_mng,low
13460,0.74,0.69,3,230,2,0,0,support,medium
13461,0.84,0.64,4,267,4,0,0,sales,low
13462,0.57,0.93,2,204,10,0,0,accounting,low
13463,0.72,0.84,2,173,2,1,0,management,high
13464,0.36,0.52,2,157,3,0,0,technical,low
13465,0.6,0.49,5,259,4,0,0,technical,low
13466,0.21,0.5,5,255,5,0,0,technical,medium
13467,0.55,0.93,4,251,4,1,0,RandD,low
13468,0.54,0.53,3,184,3,0,0,sales,low
13469,0.69,0.58,4,149,3,0,1,marketing,medium
13470,0.73,1.0,5,253,6,0,0,support,low
13471,0.66,0.48,3,203,4,1,0,management,low
13472,0.8,0.79,5,240,4,0,0,IT,medium
13473,0.51,0.99,3,233,4,0,0,IT,low
13474,0.6,0.59,3,237,4,1,0,product_mng,low
13475,0.66,0.61,3,260,3,0,0,IT,low
13476,0.59,0.93,5,172,2,0,0,technical,medium
13477,0.61,0.59,3,237,2,0,0,technical,high
13478,0.74,0.64,4,147,5,0,0,technical,medium
13479,0.09,0.82,6,257,4,0,0,accounting,medium
13480,0.47,0.6,4,263,5,0,0,RandD,low
13481,0.84,0.75,4,135,3,0,1,RandD,medium
13482,0.91,0.53,3,273,6,0,0,management,low
13483,0.09,0.85,5,281,4,0,0,support,medium
13484,0.11,0.84,7,264,4,0,0,technical,medium
13485,0.89,0.92,5,242,5,0,0,sales,low
13486,0.16,0.76,6,210,5,0,0,sales,medium
13487,0.83,0.7,5,154,3,0,0,technical,medium
13488,0.85,0.84,5,179,3,0,0,sales,low
13489,0.73,0.84,3,216,8,0,0,management,medium
13490,0.09,0.8,6,304,5,0,0,technical,medium
13491,0.09,0.85,6,289,4,0,0,hr,high
13492,0.64,0.81,2,226,2,0,0,IT,medium
13493,0.81,0.85,4,134,10,1,0,management,medium
13494,0.7,0.86,3,141,2,1,0,sales,medium
13495,0.82,0.59,3,249,3,0,0,IT,medium
13496,0.94,0.88,4,262,2,0,0,sales,medium
13497,0.6,0.83,4,216,2,1,0,hr,low
13498,0.42,0.56,2,137,3,0,0,marketing,low
13499,0.4,0.54,2,139,3,0,0,marketing,low
13500,0.97,0.83,3,238,2,0,0,support,medium
13501,0.09,0.84,7,307,4,0,0,IT,medium
13502,0.22,0.91,6,222,8,0,0,technical,low
13503,0.9,0.67,2,229,4,0,0,sales,low
13504,0.63,0.74,4,155,2,0,0,sales,medium
13505,0.56,0.71,4,296,2,0,0,IT,medium
13506,0.64,0.56,3,257,6,0,0,marketing,medium
13507,0.98,0.39,5,158,4,1,0,product_mng,medium
13508,0.68,0.41,3,106,6,0,0,sales,low
13509,0.57,0.61,2,189,2,1,0,technical,high
13510,0.58,0.6,4,147,3,0,0,technical,medium
13511,0.1,0.97,6,280,4,0,0,sales,low
13512,0.73,0.77,3,233,3,0,0,sales,medium
13513,0.92,0.98,4,161,3,0,0,technical,medium
13514,0.92,0.76,3,171,2,0,0,sales,medium
13515,0.97,0.63,5,163,3,0,0,technical,low
13516,0.81,0.9,4,270,10,0,0,accounting,medium
13517,0.11,0.86,6,254,4,0,0,sales,medium
13518,0.11,0.85,6,305,4,0,0,accounting,medium
13519,0.21,0.84,3,194,2,0,0,IT,medium
13520,0.6,0.73,3,140,5,1,0,hr,low
13521,0.51,0.8,4,198,6,0,0,marketing,medium
13522,0.18,0.6,3,140,4,0,0,sales,low
13523,0.52,0.85,5,173,2,0,0,support,high
13524,0.79,0.67,3,264,2,0,0,RandD,medium
13525,0.72,0.57,4,224,4,0,0,RandD,medium
13526,0.74,0.55,5,168,4,0,0,management,low
13527,0.51,0.96,4,204,3,1,0,sales,medium
13528,0.16,0.96,5,137,5,1,0,technical,low
13529,0.49,0.77,4,218,2,0,0,technical,low
